Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,ESG_Label,Original_Tenor_Bucket,ESG_Maturity_Date,Conventional_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Exchange_Date_ESG,Exchange_Date_Conventional,ESG_Source_File,Conventional_Source_File,Pair_BidAsk_Spread_bps
1/18/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.412047,14.899384,105.93565,106.911154,2.883781,2.803781,2.843781,8,0.975504,111.59436,112.15722,3.159244,3.109244,3.134244,5,0.56286,-29.0463,-0.290463,1/18/2023,1/18/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/19/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.409309,14.896646,106.29319,107.272167,2.85411,2.77411,2.81411,8,0.978977,111.817908,112.381863,3.138792,3.088792,3.113792,5,0.563955,-29.9682,-0.299682,1/19/2023,1/19/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/20/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.406571,14.893908,107.516024,108.508228,2.754219,2.674219,2.714219,8,0.992204,112.381376,112.94869,3.088641,3.038641,3.063641,5,0.567314,-34.9422,-0.349422,1/20/2023,1/20/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/23/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.398357,14.885695,107.808929,108.80419,2.730411,2.650411,2.690411,8,0.995261,113.011759,113.582842,3.032899,2.982899,3.007899,5,0.571083,-31.7488,-0.317488,1/23/2023,1/23/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/24/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.395619,14.882957,106.529789,107.510915,2.834438,2.754438,2.794438,8,0.981126,112.267392,112.833824,3.09834,3.04834,3.07334,5,0.566432,-27.8902,-0.278902,1/24/2023,1/24/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/25/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.392882,14.880219,106.894017,107.878977,2.804548,2.724548,2.764548,8,0.98496,112.493044,113.060765,3.078189,3.028189,3.053189,5,0.567721,-28.8641,-0.288641,1/25/2023,1/25/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/26/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.390144,14.877481,107.131798,108.118915,2.784877,2.704877,2.744877,8,0.987117,112.491528,113.058963,3.077737,3.027737,3.052737,5,0.567435,-30.786,-0.30786,1/26/2023,1/26/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/27/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.387406,14.874743,107.252097,108.240381,2.774986,2.694986,2.734986,8,0.988284,112.604213,113.172245,3.067586,3.017586,3.042586,5,0.568032,-30.76,-0.3076,1/27/2023,1/27/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/30/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.379192,14.86653,106.88181,107.865902,2.805096,2.725096,2.765096,8,0.984092,112.603689,113.171625,3.067436,3.017436,3.042436,5,0.567936,-27.734,-0.27734,1/30/2023,1/30/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
1/31/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.376454,14.863792,106.757131,107.739715,2.815205,2.735205,2.775205,8,0.982584,112.603166,113.171007,3.067285,3.017285,3.042285,5,0.567841,-26.708,-0.26708,1/31/2023,1/31/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/1/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.373717,14.861054,106.389052,107.367472,2.845315,2.765315,2.805315,8,0.97842,112.602642,113.170387,3.067134,3.017134,3.042134,5,0.567745,-23.6819,-0.236819,2/1/2023,2/1/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/2/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.370979,14.858316,106.747475,107.729366,2.815644,2.735644,2.775644,8,0.981891,112.714287,113.282436,3.056682,3.006682,3.031682,5,0.568149,-25.6038,-0.256038,2/2/2023,2/2/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/3/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.368241,14.855578,107.11196,108.09768,2.785753,2.705753,2.745753,8,0.98572,112.827079,113.395825,3.046532,2.996532,3.021532,5,0.568746,-27.5779,-0.275779,2/3/2023,2/3/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/6/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.360027,14.847365,107.109485,108.095031,2.785863,2.705863,2.745863,8,0.985546,112.826518,113.395168,3.046381,2.996381,3.021381,5,0.56865,-27.5518,-0.275518,2/6/2023,2/6/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/7/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.35729,14.844627,106.253535,107.2296,2.855973,2.775973,2.815973,8,0.976065,112.712661,113.280522,3.05623,3.00623,3.03123,5,0.567861,-21.5257,-0.215257,2/7/2023,2/7/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/8/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.354552,14.841889,106.129967,107.104539,2.866082,2.786082,2.826082,8,0.974572,112.71212,113.279885,3.056079,3.006079,3.031079,5,0.567765,-20.4997,-0.204997,2/8/2023,2/8/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/9/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.351814,14.839151,106.608778,107.588128,2.826411,2.746411,2.786411,8,0.97935,112.823716,113.391883,3.045627,2.995627,3.020627,5,0.568167,-23.4216,-0.234216,2/9/2023,2/9/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/10/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.349076,14.836413,106.606396,107.585573,2.826521,2.746521,2.786521,8,0.979177,112.823156,113.391227,3.045477,2.995477,3.020477,5,0.568071,-23.3956,-0.233956,2/10/2023,2/10/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/13/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.340862,14.8282,106.117811,107.09152,2.866685,2.786685,2.826685,8,0.973709,112.829423,113.397439,3.044723,2.994723,3.019723,5,0.568016,-19.3038,-0.193038,2/13/2023,2/13/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/14/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.338125,14.825462,105.875758,106.846686,2.88663,2.80663,2.84663,8,0.970928,112.714918,113.282142,3.054641,3.004641,3.029641,5,0.567224,-18.3011,-0.183011,2/14/2023,2/14/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/15/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.335387,14.822724,105.996263,106.968357,2.876575,2.796575,2.836575,8,0.972094,112.82675,113.394563,3.044559,2.994559,3.019559,5,0.567813,-18.2984,-0.182984,2/15/2023,2/15/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/16/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.332649,14.819986,105.115444,106.077522,2.949616,2.869616,2.909616,8,0.962078,112.639518,113.20591,3.060521,3.010521,3.035521,5,0.566392,-12.5905,-0.125905,2/16/2023,2/16/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/17/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.329911,14.817248,105.595289,106.562438,2.909534,2.829534,2.869534,8,0.967149,112.751819,113.318802,3.050384,3.000384,3.025384,5,0.566983,-15.585,-0.15585,2/17/2023,2/17/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/20/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.321697,14.809035,105.115798,106.077591,2.949452,2.869452,2.909452,8,0.961793,112.638153,113.20435,3.060247,3.010247,3.035247,5,0.566197,-12.5795,-0.125795,2/20/2023,2/20/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/21/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.31896,14.806297,105.595501,106.562361,2.90937,2.82937,2.86937,8,0.96686,112.908893,113.476646,3.036099,2.986099,3.011099,5,0.567753,-14.1729,-0.141729,2/21/2023,2/21/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/22/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.316222,14.803559,105.153169,106.115078,2.946192,2.866192,2.906192,8,0.961909,112.276285,112.840092,3.091978,3.041978,3.066978,5,0.563807,-16.0786,-0.160786,2/22/2023,2/22/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/23/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.313484,14.800821,105.272323,106.235091,2.936027,2.856027,2.896027,8,0.962768,112.611198,113.176765,3.061649,3.011649,3.036649,5,0.565567,-14.0622,-0.140622,2/23/2023,2/23/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/24/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.310746,14.798084,105.272151,106.234772,2.935973,2.855973,2.895973,8,0.962621,112.610212,113.175679,3.06154,3.01154,3.03654,5,0.565467,-14.0567,-0.140567,2/24/2023,2/24/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/27/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.302533,14.78987,105.63169,106.598069,2.905918,2.825918,2.865918,8,0.966379,112.722273,113.288329,3.051408,3.001408,3.026408,5,0.566056,-16.049,-0.16049,2/27/2023,2/27/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
2/28/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.299795,14.787132,105.032845,105.992579,2.955863,2.875863,2.915863,8,0.959734,112.608487,113.173757,3.061299,3.011299,3.036299,5,0.56527,-12.0436,-0.120436,2/28/2023,2/28/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/1/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.297057,14.784394,105.152094,106.112977,2.945808,2.865808,2.905808,8,0.960883,112.607502,113.172673,3.061189,3.011189,3.036189,5,0.565171,-13.0381,-0.130381,3/1/2023,3/1/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/2/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.294319,14.781656,105.151641,106.112084,2.945644,2.865644,2.905644,8,0.960443,112.604549,113.169421,3.06086,3.01086,3.03586,5,0.564872,-13.0216,-0.130216,3/2/2023,3/2/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/3/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.291581,14.778919,104.79404,105.750461,2.975589,2.895589,2.935589,8,0.956421,112.491021,113.055109,3.070751,3.020751,3.045751,5,0.564088,-11.0162,-0.110162,3/3/2023,3/3/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/6/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.283368,14.770705,104.793945,105.750221,2.975534,2.895534,2.935534,8,0.956276,112.490057,113.054046,3.070641,3.020641,3.045641,5,0.563989,-11.0107,-0.110107,3/6/2023,3/6/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/7/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.28063,14.767967,104.912803,105.870222,2.965479,2.885479,2.925479,8,0.957419,112.489094,113.052984,3.070532,3.020532,3.045532,5,0.56389,-12.0053,-0.120053,3/7/2023,3/7/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/8/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.277892,14.765229,106.893269,107.872018,2.800849,2.720849,2.760849,8,0.978749,113.153922,113.721758,3.011408,2.961408,2.986408,5,0.567836,-22.5559,-0.225559,3/8/2023,3/8/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/9/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.275154,14.762491,105.926203,106.894021,2.880521,2.800521,2.840521,8,0.967818,112.654458,113.218978,3.055047,3.005047,3.030047,5,0.56452,-18.9526,-0.189526,3/9/2023,3/9/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/10/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.272416,14.759754,106.925931,107.90444,2.797808,2.717808,2.757808,8,0.978509,113.288082,113.856356,2.99874,2.94874,2.97374,5,0.568274,-21.5932,-0.215932,3/10/2023,3/10/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/13/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.264203,14.75154,106.682898,107.658623,2.817726,2.737726,2.777726,8,0.975725,112.721772,113.286513,3.048671,2.998671,3.023671,5,0.564741,-24.5945,-0.245945,3/13/2023,3/13/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/14/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.261465,14.748802,107.29135,108.273523,2.767644,2.687644,2.727644,8,0.982173,113.171743,113.739121,3.008603,2.958603,2.983603,5,0.567378,-25.5959,-0.255959,3/14/2023,3/14/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/15/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.258727,14.746064,107.413383,108.39673,2.757562,2.677562,2.717562,8,0.983347,113.283376,113.851338,2.998534,2.948534,2.973534,5,0.567962,-25.5972,-0.255972,3/15/2023,3/15/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/16/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.255989,14.743326,107.535186,108.519404,2.747315,2.667315,2.707315,8,0.984218,113.618852,114.188566,2.968329,2.918329,2.943329,5,0.569714,-23.6014,-0.236014,3/16/2023,3/16/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/17/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.253251,14.740589,107.349498,108.331553,2.762411,2.682411,2.722411,8,0.982055,113.564899,114.13419,2.972869,2.922869,2.947869,5,0.569291,-22.5458,-0.225458,3/17/2023,3/17/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/20/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.245038,14.732375,107.104854,108.084109,2.782384,2.702384,2.742384,8,0.979255,113.677466,114.247345,2.962745,2.912745,2.937745,5,0.569879,-19.5361,-0.195361,3/20/2023,3/20/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/21/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.2423,14.729637,108.083173,109.072878,2.702356,2.622356,2.662356,8,0.989705,114.819462,115.396179,2.862622,2.812622,2.837622,5,0.576717,-17.5266,-0.175266,3/21/2023,3/21/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/22/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.239562,14.726899,108.082237,109.071781,2.702329,2.622329,2.662329,8,0.989544,115.16379,115.742502,2.832499,2.782499,2.807499,5,0.578712,-14.517,-0.14517,3/22/2023,3/22/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/23/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.236824,14.724162,108.107061,109.09642,2.7,2.62,2.66,8,0.989359,115.275344,115.854442,2.822129,2.772129,2.797129,5,0.579098,-13.7129,-0.137129,3/23/2023,3/23/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/24/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.234086,14.721424,108.722782,109.718659,2.65,2.57,2.61,8,0.995877,115.505217,116.085614,2.802005,2.752005,2.777005,5,0.580397,-16.7005,-0.167005,3/24/2023,3/24/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/27/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.225873,14.71321,109.717114,110.723614,2.57,2.49,2.53,8,1.0065,116.241941,116.826715,2.73834,2.68834,2.71334,5,0.584774,-18.334,-0.18334,3/27/2023,3/27/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/28/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.223135,14.710472,109.465676,110.469296,2.59,2.51,2.55,8,1.00362,115.659166,116.240302,2.78823,2.73823,2.76323,5,0.581136,-21.323,-0.21323,3/28/2023,3/28/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/29/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.220397,14.707734,108.864217,109.861168,2.638247,2.558247,2.598247,8,0.996951,115.529233,116.109483,2.799211,2.749211,2.774211,5,0.58025,-17.5964,-0.175964,3/29/2023,3/29/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/30/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.217659,14.704997,108.73062,109.725665,2.648699,2.568699,2.608699,8,0.995045,115.527562,116.107509,2.798636,2.748636,2.773636,5,0.579947,-16.4937,-0.164937,3/30/2023,3/30/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
3/31/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.214921,14.702259,108.541188,109.53403,2.663918,2.583918,2.623918,8,0.992842,115.495808,116.075465,2.801143,2.751143,2.776143,5,0.579657,-15.2225,-0.152225,3/31/2023,3/31/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
4/3/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.206708,14.694045,108.046486,109.033825,2.704,2.624,2.664,8,0.987339,115.072984,115.64998,2.837573,2.787573,2.812573,5,0.576996,-14.8573,-0.148573,4/3/2023,4/3/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
4/4/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.20397,14.691307,108.041944,109.02893,2.704164,2.624164,2.664164,8,0.986986,115.415787,115.994666,2.807353,2.757353,2.782353,5,0.578879,-11.8189,-0.118189,4/4/2023,4/4/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
4/5/2023,Thailand,Thailand,THB,TH0623A3H605,TH062303HC09,Sustainability,15Y at issue,6/17/2037,12/12/2037,14.201232,14.688569,107.912577,108.89771,2.714411,2.634411,2.674411,8,0.985133,115.296032,115.873892,2.817025,2.767025,2.792025,5,0.57786,-11.7614,-0.117614,4/5/2023,4/5/2023,Thailand_Price History_THESGLB376A_ESG.csv,Thailand_Price History_THLBA37DA_Conventional.csv,13
