Date,Country,Currency,Country_Policy_Rate_Name,Country_Policy_Rate_Percent,US_Fed_Funds_Rate_Percent,Interest_Spread_Percent,Interest_Spread_bps,Country_Source_File,US_Source_File
2026-03-05,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-06,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-07,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-08,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-09,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-10,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-11,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-12,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-13,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-14,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-15,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-16,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-17,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-18,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-19,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-20,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-21,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-22,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-23,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-24,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-25,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-26,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-27,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-28,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-29,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-30,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-03-31,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-01,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-02,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-03,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-04,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-05,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-06,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-07,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-08,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-09,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-10,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-11,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-12,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-13,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-14,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-15,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-16,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-17,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-18,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-19,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-20,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-21,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-22,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-23,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.25,3.625,0.625,62.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-24,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-25,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-26,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-27,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-28,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-29,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-04-30,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-01,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-02,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-03,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-04,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-05,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-06,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-07,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-08,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-09,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-10,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-11,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-12,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-13,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-14,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-15,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-16,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-17,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-18,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-19,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-20,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-21,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-22,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-23,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-24,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-25,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-26,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-27,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-28,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-29,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-30,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-05-31,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-01,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-02,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-03,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-04,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-05,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-06,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-07,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-08,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-09,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-10,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-11,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-12,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-13,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-14,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-15,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-16,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-17,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-18,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.5,3.625,0.875,87.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-19,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-20,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-21,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-22,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-23,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-24,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-25,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-26,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-27,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-28,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-29,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-06-30,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-01,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-02,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-03,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-04,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-05,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-06,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-07,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-08,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-09,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-10,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-11,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-12,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-13,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-14,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-15,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-16,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-17,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-18,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-19,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2026-07-20,Philippines,PHP,Philippines Overnight Reverse Repo Rate,4.75,3.625,1.125,112.5,PH Rate.csv,US Fed Funds Tgt Rate.csv
2019-01-01,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-02,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-03,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-04,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-05,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-06,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-07,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-08,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-09,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-10,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-11,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-12,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-13,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-14,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-15,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-16,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-17,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-18,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-19,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-20,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-21,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-22,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-23,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-24,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-25,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-26,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-27,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-28,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-29,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-30,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-01-31,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-02-01,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-02-02,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-02-03,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
2019-02-04,Thailand,THB,Thailand 1-Day Repo Rate,1.75,2.375,-0.625,-62.5,BOT 1-Day Repo Rate Daily.csv,US Fed Funds Tgt Rate.csv
